source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research paper- 2021-22,563,Measurement and analysis of 222RN in the commonly used building construction materials,Shilpi Shrivastava,Faculty of Science,International Journal of Health Sciences,2022,2550-6978,https://sciencescholar.us/journal/index.php/ijhs/article/view/11101/8207,Scopus
Research paper- 2021-22,564,A review of wastage rice mill water amount of nitrate in various environments especially in the Mahanadi River area,Shilpi Shrivastava,Faculty of Science,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20220808032752pmNQ33453.pdf,Scopus
Research paper- 2021-22,565,Study of biological efficiency and yield of Oyster mushroom with chemical treatment,Sushma Dubey,Faculty of Science,International Journal of Early Childhood Special Education,2022,1308-5581,http://www.int-jecse.net/data-cms/articles/20220807014022pm741.pdf,Web of Science
Research paper- 2021-22,566,Literary Perspective: Sources & Remediation of contaminated Soil via Heavy Metals,Khushboo Gupta,Faculty of Pharmacy,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20220804091502pmNQ33408.pdf,Scopus
Research paper- 2021-22,567,"Avifaunal diversity in unprotected wetlands of Ayodhya District, Uttar Pradesh, India",Manoj Singh,Faculty of Science,Journal of Threatened Taxa,2022,0974-7893,https://www.threatenedtaxa.org/JoTT/article/view/7067,Scopus
Research paper- 2021-22,568,An Implementation of Sentiment Analysis with Multiple Modalities using a Machine Learning,Omprakash Dewangan,Faculty of CS & IT,Journal of Harbin Institute of Technology,2022,0367-6234,http://hebgydxxb.periodicales.com/index.php/JHIT/article/view/1273,Scopus
Research paper- 2021-22,569,"A Brief Introduction to Conjugal Coercive Sexual intercourse, Law and the Indian Mindset",Soumaydeep Chakrabarti,Faculty of Law,Indian Journal of Contemporary Legal and Social Issues,2022,2583-2824,https://ijclsi.in/journal/Intro,Non- Scopus
Research paper- 2021-22,570,"Study of Some Medicinal Plants in Semarsot Wildlife Sanctuary, Balrampur (C.G)",Deepa Biswas,Faculty of Science,International journal of Advance and Applied Research,2022,2347-7075,https://zenodo.org/record/7049747/files/30..pdf?download=1,Non- Scopus
Research paper- 2021-22,571,A Review on Synthesized Nanofilm and it's Application,Abhishek Sarangi,Faculty of Science,YMER,2022,0044-0477,http://ymerdigital.com/uploads/YMER2110I3.pdf,Scopus
Research paper- 2021-22,572,A Review on Synthesized Nanofilm and it's Application,Sarvaree Bano,Faculty of Science,YMER,2022,0044-0477,http://ymerdigital.com/uploads/YMER2110I3.pdf,Scopus
Research paper- 2021-22,573,Bioturbation by dung beetles and termites. Do they similarly impact soil and hydraulic properties,Nicolas Bottinelli,Faculty of Science,Journal of Soil Ecology,2022,0031-4056,https://www.sciencedirect.com/science/article/pii/S0031405622000579,Scopus
Research paper- 2021-22,574,Analysis of Various Drone Detection Techniques,Shikha Tiwari,Faculty of CS & IT,NeuroQuantology,2022,2177-2183,https://www.neuroquantology.com/data-cms/articles/20220914084124pmNQ44255.pdf,Scopus
Research paper- 2021-22,575,Analysis of Various Drone Detection Techniques,Guddi Singh,Faculty of CS & IT,NeuroQuantology,2022,2177-2183,https://www.neuroquantology.com/data-cms/articles/20220914084124pmNQ44255.pdf,Scopus
Research paper- 2021-22,576,Existential Dread in Samuel Beckett’s ‘Waiting for Godot’,Shilpi Bhattacharya,Faculty of Arts & Humanities,International Journal of Early Childhood Special Education,2022,1308-5581,http://www.int-jecse.net/data-cms/articles/20221104041518pm47.pdf,Web of Science
Research paper- 2021-22,577,"d`"".kk lkscrh ds miU;kl **Mkj ls fcNMh** rFkk **fe=ksa ejtkuh** esa ukjh&foe'kZ",Ajay Kumar Shukla,Faculty of Arts & Humanities,International Journal of All Research Education and Scientific Methods,2022,2455-6211,http://www.ijaresm.com/ruma-pal,Non- Scopus
Research paper- 2021-22,578,A Study on Consumer Behavior Towards Online Shopping with Special Reference to Age Group,Mariyam Ahmed,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/1137/692,Non- Scopus
Research paper- 2021-22,579,A Study on Consumer Behavior Towards Online Shopping with Special Reference to Age Group,Jasmine Joshi,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/1137/692,Non- Scopus
Research paper- 2021-22,580,Influence of Social Media Marketing on Buying Decision Making Process of Consumers,Riya Gole,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://philstat.org.ph/index.php/MSEA/article/view/1138/693,Non- Scopus
Research paper- 2021-22,581,Influence of Social Media Marketing on Buying Decision Making Process of Consumers,Muskan Diwan,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://philstat.org.ph/index.php/MSEA/article/view/1138/693,Non- Scopus
Research paper- 2021-22,582,Spectrum analysis forecasting algorithms to analyze student performance in academic progress due to COVID-19,Manoj Mathew,Faculty of Arts & Humanities,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221104041052pmNQ88182%20.pdf,Scopus
Research paper- 2021-22,583,Spectrum analysis forecasting algorithms to analyze student performance in academic progress due to COVID-19,L. Jyoti Reddy,Faculty of Arts & Humanities,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221104041052pmNQ88182%20.pdf,Scopus
Research paper- 2021-22,584,"Banking Sector Reforms in India: Review, Problem and Prospect",Shinki Katyayani Pandey,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2323-9865,https://www.philstat.org.ph/index.php/MSEA/article/view/1139/694,Non- Scopus
Research paper- 2021-22,585,"Banking Sector Reforms in India: Review, Problem and Prospect",Neha Choithramani,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2323-9865,https://www.philstat.org.ph/index.php/MSEA/article/view/1139/694,Non- Scopus
Research paper- 2021-22,586,Bio Nanosorbent–Arsenic Interactions (Potential Interaction Between Arsenic Ion And Surface Functionality Of The Nanosorbents),Shilpi Shrivastava,Faculty of Science,Advances in Mechanics,2022,1000-0992,https://advancesinmechanics.org/issue?issue_id=24#,Scopus
Research paper- 2021-22,587,Bio Nanosorbent–Arsenic Interactions (Potential Interaction Between Arsenic Ion And Surface Functionality Of The Nanosorbents),Aloke Verma,Faculty of Science,Science Letters,2022,0250-541X,http://scienceletters.researchfloor.org/wp-content/uploads/2022/10/Synthesis-and-Characterization-of-Photovoltaic-Properties-of-Tin-Based-Lead-Free-Perovskite-Solar-Cell.pdf,Scopus
Research paper- 2021-22,588,"Investigation of Structural, Photoluminescence and Thermoluminescence Properties of Scheelite-Type CaWO4 Phosphor",Tripti richhariya,Faculty of Science,Springer,2022,2092-7592,https://link.springer.com/article/10.1007/s42341-022-00420-w,Scopus
Research paper- 2021-22,589,Bioturbation by dung beetles and termites. Do they similarly impact soil and hydraulic properties?,Ajay Kumar Harit,Faculty of Science,Pedobiologia,2022,0031-4056,https://www.sciencedirect.com/science/article/pii/S0031405622000579,Scopus
Research paper- 2021-22,590,Janjatiya Samaj Ke Antargat ek Vaigyanik Janjati - Agariya,Ajay Kumar Shukla,Faculty of Arts & Humanities,International Journal of Research and Analytical Reviews,2022,2348-1269,https://ijrar.org/download.php?file=IJRAR22D1069.pdf,Non- Scopus
Research paper- 2021-22,591,An empirical study of complaints and arbitration proceedings in National Stock Exchange,Abhishek Tripathi,Faculty of Commerce & Management,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221126125938amNQ88281.pdf,Scopus
Research paper- 2021-22,592,A Study of Volatility of Major Green Stocks and their Relative Risk Return profiles,Abhishek Tripathi,Faculty of Commerce & Management,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221126010152amNQ88282.pdf,Scopus
Research paper- 2021-22,593,A Study on Customer Satisfaction in the Malls of Raipur Districts,R. Shridhar,Faculty of Commerce & Management,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202090551pmNQ88309.pdf,Scopus
Research paper- 2021-22,594,Customer Satisfaction in retail,R. Shridhar,Faculty of Commerce & Management,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202090039pmNQ88305.pdf,Scopus
Research paper- 2021-22,595,Recent Advanced Techniques for the detection of Heavy metal ions in Water,Priyanka Gupta,Faculty of Science,YMER,2022,0044-0477,http://ymerdigital.com/uploads/YMER2111CH.pdf,Scopus
Research paper- 2021-22,596,Recent Advanced Techniques for the detection of Heavy metal ions in Water,Gaurav Tamrakar,Faculty of Engineering,YMER,2022,0044-0477,http://ymerdigital.com/uploads/YMER2111CH.pdf,Scopus
Research paper- 2021-22,597,A Low-Cost Control Architecture for Buck Converter Fed VSI Based BLDC Motor Drive,Shailesh M. Deshmukh,Faculty of Engineering,International Journal of Engineering research in Africa,2022,1663-4144,https://www.scientific.net/JERA.62.161,Scopus
Research paper- 2021-22,598,A Review Study on Deviation of Section Dimensions during Production of Rail,Nuresh Kumar Khunte,Faculty of Engineering,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202090328pmNQ88307.pdf,Scopus
Research paper- 2021-22,599,Review on Marble Dust Powder Utilizationin in Concrete,Ruchi Chandrakar,Faculty of Engineering,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202090434pmNQ88308.pdf,Scopus
Research paper- 2021-22,600,Indian Trends in fashion industry,Vibha Chandrakar,Faculty of Science,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202090936pmNQ88312.pdf,Scopus
Research paper- 2021-22,601,Anthropomorphism and Animism in Sixth Century Chhattisgarh with Special Refernece to Devrani Jethani Temple Tala,Vineeta Diwan,Faculty of Arts & Humanities,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221210090630pmNQ88380.pdf,Scopus
Research paper- 2021-22,602,Anthropomorphism and Animism in Sixth Century Chhattisgarh with Special Refernece to Devrani Jethani Temple Tala,Chandan Singh Rajput,Faculty of Arts & Humanities,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221210090630pmNQ88380.pdf,Scopus
Research paper- 2021-22,603,Discord Bot - “Eva” A web based tool to simulate text based interaction between humans and computers,Duaa Khan,Faculty of CS & IT,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202092133pmNQ88290.pdf,Scopus
Research paper- 2021-22,604,Discord Bot - “Eva” A web based tool to simulate text based interaction between humans and computers,Shikha Tiwari,Faculty of CS & IT,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221202092133pmNQ88290.pdf,Scopus
Research paper- 2021-22,605,Termite bioturbation: Fungal versus non-fungal building strategies lead to different soil sheeting stability,Ajay Kumar Harit,Faculty of Science,Soil Biology and Biochemistry,2022,0038-0717,https://doi.org/10.1016/j.soilbio.2022.108868,Scopus
