source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
books 2022-23,516,Manas Rathore,Faculty of Engineering,"Performance and Evaluation of Pavement Design with and without using 
 Geotextiles","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,517,Proshanta Sarkar,Faculty of Cs & IT,Review of CHATBOT's Creation and Layout Techniques,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,518,Dr. Aloke Verma,Faculty of Science,Nanomaterials and their Applications,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,519,Dr. Shilpi Shrivastava,Faculty of Science,"Multiple Nano Component Integration without Noble Metals for Sustainable 
 Energy Conversion","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,520,A. K. Diwakar,Faculty of Science,"Multiple Nano Component Integration without Noble Metals for Sustainable 
 Energy Conversion","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,521,Avinash Singh,Faculty of Science,"Multiple Nano Component Integration without Noble Metals for Sustainable 
 Energy Conversion","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,522,Tripti Richhariya,Faculty of Science,"Multiple Nano Component Integration without Noble Metals for Sustainable 
 Energy Conversion","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,523,Ekta Chandrawanshi,Faculty of Science,"Multiple Nano Component Integration without Noble Metals for Sustainable 
 Energy Conversion","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,524,Shailesh Deshmukh,Faculty of Engineering,A Review Paper on Harmonics Reduction Techniques via Passive Filters,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,525,Mr. Kushagra Pandey,Faculty of Engineering,"Investigation And Analysis Of Road Accidents Through Geometric And 
 Human Behaviour","National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-2,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,526,Mr. Kushagra Pandey,Faculty of Engineering,A Spatial Approach for Auditing In Road Safety at NH-27,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,527,Mr. Kushagra Pandey,Faculty of Engineering,"An Experimental Investigation of Counterpoised Gravels for Usage in Sub-
 Base During Pavement Construction - A Review","National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-4,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,528,Mr. Kushagra Pandey,Faculty of Engineering,A Detail Discussion on Variation In Light Weight Concrete,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-5,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,529,Mr. Akshit Lamba,Faculty of Engineering,Recent Studies of High-Rise Structural Systems In Steel,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-6,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,530,Mr. Akshit Lamba,Faculty of Engineering,Study & Seismic Design of Large R.C.C Water Tank,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-7,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,531,Mr. Akshit Lamba,Faculty of Engineering,Recent Studies of Study Of Radial Gate & Its Piers,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-8,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,532,Mr. Akshit Lamba,Faculty of Engineering,Recent Studies of Study of Radial Gate & Its Piers,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-9,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,533,Mr. Akshit Lamba,Faculty of Engineering,A Review on Study of Multilevel Car Parking,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-10,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,534,Ms.Swati Agrawal,Faculty of Engineering,Study and Geometric Design of Indian Highways,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-11,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,535,Ms.Swati Agrawal,Faculty of Engineering,Study of Bond Strength for Various Types of Concrete,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-12,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,536,Ms.Swati Agrawal,Faculty of Engineering,Analytical Investigation of High-Performance Concrete Beams,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-13,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,537,Mrs. Kirti Sahu Tirpude,Faculty of Engineering,Utilization of Coconut Shell as Replacement of Coarse Aggregate,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-14,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,538,Dr. N.K. Dhapekar,Faculty of Engineering,Applications of X-Ray Diffraction In Civil Engineering,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-15,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,539,Mr. Piyush Das,Faculty of Engineering,"Highway Design for the Pavement in Horizontal and Vertical Curve For Ease 
 Movement","National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-16,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,540,Mrs. Kirti Sahu Tirpude,Faculty of Engineering,A Contrast Review Study on Superstructures,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-17,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,541,Mr. Piyush Das,Faculty of Engineering,"A Project Management & Planning of Modern Residential Building by Using 
 ETABS","National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-18,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,542,Mr. Piyush Das,Faculty of Engineering,Modern Techniques of Pavement Construction and Quality Control,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-19,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,543,Mrs. Kirti Sahu Tirpud,Faculty of Engineering,Design the Circular Water Tank by Using The STAAD Pro Software,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-20,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,544,Mrs. Kirti Sahu Tirpud,Faculty of Engineering,Study of Sugarcane Bagasse Ash on Concrete,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-21,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,545,Priyanka Gupta,Faculty of Engineering,Analysis of Pesticide Residues in Soil Sample by Using HPLC,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-22,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,546,Priyanka Gupta,Faculty of Engineering,36 Green Synthesis of Copper Nanoparticle,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-23,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,547,Priyanka Gupta,Faculty of Engineering,Synthesis and Application of Carbazoles and its compounds,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-24,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,548,Shailesh Deshmukh,Faculty of Engineering,Wireless Solar Charger,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-25,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,549,Dr. Aditya Prasad Padhy,Faculty of Engineering,Wireless Solar Charger,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-26,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,550,Shailesh M. Deshmukh,Faculty of Engineering,The Performance Evaluation Of Virtual Synchronous Machine (VSM),"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-27,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,551,Shailesh M. Deshmukh,Faculty of Engineering,Energy System Planning & Analysis Of Nepal,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-28,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,552,Sandeep Mishra,Faculty of Engineering,Smart Grid,"National Conference on Recent 
 Innovations in Engineering & 
 Technology (NCRIET-2022)",,National,2022,978-93-93694-94-29,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,553,Sandip Prasad Tiwari,Faculty of pharmacy,,"Phytochemistry and 
 Pharmacological Activities of Annona Squamosa : Review","Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,554,Rajni Yadav,Faculty of pharmacy,,"Phytochemistry and 
 Pharmacological Activities of Annona Squamosa : Review","Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,555,Sandip Prasad Tiwari,Faculty of pharmacy,,A brief review of medicinal properties of Adhatoda Vasica ( Justicia Adhatoda ),"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,556,Rajni Yadav,Faculty of pharmacy,,A brief review of medicinal properties of Adhatoda Vasica ( Justicia Adhatoda ),"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,557,Rajni Yadav,Faculty of pharmacy,,An overview on herbal plants used for anti ageing effect,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,558,Sandip Prasad Tiwari,Faculty of pharmacy,,An overview on herbal plants used for anti ageing effect,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,559,Khushboo Gupta,Faculty of pharmacy,,Immunology antigen processing and presentation,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,560,Sandip Prasad Tiwari,Faculty of pharmacy,,"A review on recent advancement in treatment and diagnosis of 
 attention deficit hyperactivity disorder (ADHD)","Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,561,Sudeep Mandal,Faculty of pharmacy,,"A review on recent advancement in treatment and diagnosis of 
 attention deficit hyperactivity disorder (ADHD)","Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,562,Pranjul shrivastava,Faculty of pharmacy,,Review on monkey pox virus and their impact on human health,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,563,Saurabh Sharma,Faculty of pharmacy,,Review on monkey pox virus and their impact on human health,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,564,Sandip Prasad Tiwari,Faculty of pharmacy,,Review on monkey pox virus and their impact on human health,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,565,Rajni Yadav,Faculty of pharmacy,,Drug delivery systems for tumor therapy,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
books 2022-23,566,Sandip Prasad Tiwari,Faculty of pharmacy,,Drug delivery systems for tumor therapy,"Pharma Enclave 1.0 
 National Conference 
 ""Current Scenario and Innovation in",National,2022,2278-7496,Kalinga University,Asian Journal of Pharmaceutical Education and Research,
